Phone timestamp;sensor timestamp [ns];timestamp [ms];ecg [uV]
2021-05-16T08:09:21.799;674467759693819038;33477.016;-71
2021-05-16T08:09:21.806;674467759701474805;33484.67;-64
2021-05-16T08:09:21.814;674467759709130572;33492.33;-66
2021-05-16T08:09:21.821;674467759716786339;33499.98;-73
2021-05-16T08:09:21.829;674467759724442106;33507.637;-73
2021-05-16T08:09:21.837;674467759732097873;33515.293;-50
2021-05-16T08:09:21.844;674467759739753640;33522.95;-42
2021-05-16T08:09:21.852;674467759747439563;33530.637;-64
2021-05-16T08:09:21.860;674467759755094912;33538.293;-73
2021-05-16T08:09:21.867;674467759762750261;33545.945;-61
2021-05-16T08:09:21.875;674467759770405610;33553.6;-47
2021-05-16T08:09:21.883;674467759778060959;33561.258;-35
2021-05-16T08:09:21.890;674467759785716308;33568.91;-21
2021-05-16T08:09:21.898;674467759793371657;33576.566;-23
2021-05-16T08:09:21.906;674467759801027006;33584.223;-78
2021-05-16T08:09:21.913;674467759808682355;33591.88;-143
2021-05-16T08:09:21.921;674467759816337704;33599.53;-143
2021-05-16T08:09:21.929;674467759823993053;33607.188;-128
2021-05-16T08:09:21.936;674467759831648402;33614.844;-147
2021-05-16T08:09:21.944;674467759839303751;33622.5;-157
2021-05-16T08:09:21.952;674467759846959100;33630.156;-145
2021-05-16T08:09:21.959;674467759854614449;33637.81;-133
2021-05-16T08:09:21.967;674467759862269798;33645.465;-133
2021-05-16T08:09:21.975;674467759869925147;33653.12;-131
2021-05-16T08:09:21.982;674467759877580496;33660.777;-116
2021-05-16T08:09:21.990;674467759885235845;33668.434;-100
2021-05-16T08:09:21.998;674467759892891194;33676.086;-97
2021-05-16T08:09:22.005;674467759900546543;33683.742;-116
2021-05-16T08:09:22.013;674467759908201892;33691.4;-114
2021-05-16T08:09:22.021;674467759915857241;33699.055;-14
2021-05-16T08:09:22.028;674467759923512590;33706.71;236
2021-05-16T08:09:22.036;674467759931167939;33714.363;653
2021-05-16T08:09:22.044;674467759938823288;33722.02;1096
2021-05-16T08:09:22.051;674467759946478637;33729.676;1118
2021-05-16T08:09:22.059;674467759954133986;33737.332;433
2021-05-16T08:09:22.066;674467759961789335;33744.984;-388
2021-05-16T08:09:22.074;674467759969444684;33752.64;-524
2021-05-16T08:09:22.082;674467759977100033;33760.293;-188
2021-05-16T08:09:22.089;674467759984755382;33767.95;-121
2021-05-16T08:09:22.097;674467759992410731;33775.605;-226
2021-05-16T08:09:22.105;674467760000066080;33783.26;-195
2021-05-16T08:09:22.112;674467760007721429;33790.918;-164
2021-05-16T08:09:22.120;674467760015376778;33798.57;-185
2021-05-16T08:09:22.128;674467760023032127;33806.227;-169
2021-05-16T08:09:22.135;674467760030687476;33813.883;-140
2021-05-16T08:09:22.143;674467760038342825;33821.54;-145
2021-05-16T08:09:22.151;674467760045998174;33829.195;-140
2021-05-16T08:09:22.158;674467760053653523;33836.848;-107
2021-05-16T08:09:22.166;674467760061308872;33844.504;-100
2021-05-16T08:09:22.174;674467760068964221;33852.16;-107
2021-05-16T08:09:22.181;674467760076619570;33859.816;-88
2021-05-16T08:09:22.189;674467760084274919;33867.473;-78
2021-05-16T08:09:22.197;674467760091930268;33875.125;-88
2021-05-16T08:09:22.204;674467760099585617;33882.78;-73
2021-05-16T08:09:22.212;674467760107240966;33890.438;-38
2021-05-16T08:09:22.220;674467760114896315;33898.094;-9
2021-05-16T08:09:22.227;674467760122551664;33905.746;9
2021-05-16T08:09:22.235;674467760130207013;33913.402;26
2021-05-16T08:09:22.243;674467760137862362;33921.06;45
2021-05-16T08:09:22.250;674467760145517711;33928.715;73
2021-05-16T08:09:22.258;674467760153173060;33936.37;116
2021-05-16T08:09:22.266;674467760160828409;33944.023;152
2021-05-16T08:09:22.273;674467760168483758;33951.68;181
2021-05-16T08:09:22.281;674467760176139107;33959.332;207
2021-05-16T08:09:22.288;674467760183794456;33966.99;231
2021-05-16T08:09:22.296;674467760191449805;33974.645;236
2021-05-16T08:09:22.304;674467760199105154;33982.3;214
2021-05-16T08:09:22.311;674467760206760503;33989.957;205
2021-05-16T08:09:22.319;674467760214415852;33997.61;197
2021-05-16T08:09:22.327;674467760222071201;34005.266;145
2021-05-16T08:09:22.334;674467760229726550;34012.92;59
2021-05-16T08:09:22.342;674467760237381899;34020.58;-21
2021-05-16T08:09:22.350;674467760245037248;34028.234;-85
2021-05-16T08:09:22.357;674467760252692597;34035.887;-126
2021-05-16T08:09:22.365;674467760260347946;34043.543;-154
2021-05-16T08:09:22.373;674467760268003295;34051.2;-176
2021-05-16T08:09:22.380;674467760275658644;34058.855;-181
2021-05-16T08:09:22.388;674467760283313993;34066.51;-176
2021-05-16T08:09:22.396;674467760290969342;34074.164;-178
2021-05-16T08:09:22.403;674467760298624691;34081.82;-176
2021-05-16T08:09:22.411;674467760306280092;34089.477;-157
2021-05-16T08:09:22.419;674467760313935441;34097.133;-154
2021-05-16T08:09:22.426;674467760321590790;34104.785;-159
2021-05-16T08:09:22.434;674467760329246139;34112.44;-154
2021-05-16T08:09:22.442;674467760336901488;34120.098;-162
2021-05-16T08:09:22.449;674467760344556837;34127.754;-157
2021-05-16T08:09:22.457;674467760352212186;34135.41;-138
2021-05-16T08:09:22.465;674467760359867535;34143.062;-131
2021-05-16T08:09:22.472;674467760367522884;34150.72;-135
2021-05-16T08:09:22.480;674467760375178233;34158.375;-128
2021-05-16T08:09:22.488;674467760382833582;34166.03;-135
2021-05-16T08:09:22.495;674467760390488931;34173.684;-164
2021-05-16T08:09:22.503;674467760398144280;34181.34;-157
2021-05-16T08:09:22.510;674467760405799629;34188.996;-131
2021-05-16T08:09:22.518;674467760413454978;34196.65;-133
2021-05-16T08:09:22.526;674467760421110327;34204.305;-140
2021-05-16T08:09:22.533;674467760428765676;34211.96;-157
2021-05-16T08:09:22.541;674467760436421025;34219.617;-236
2021-05-16T08:09:22.549;674467760444076374;34227.273;-321
2021-05-16T08:09:22.556;674467760451731723;34234.926;-312
2021-05-16T08:09:22.564;674467760459387072;34242.582;-278
2021-05-16T08:09:22.572;674467760467042421;34250.24;-278
2021-05-16T08:09:22.579;674467760474697770;34257.895;-269
2021-05-16T08:09:22.587;674467760482353119;34265.547;-250
2021-05-16T08:09:22.595;674467760490008468;34273.203;-240
2021-05-16T08:09:22.602;674467760497663817;34280.86;-231
2021-05-16T08:09:22.610;674467760505319166;34288.516;-207
2021-05-16T08:09:22.618;674467760512974515;34296.17;-193
2021-05-16T08:09:22.625;674467760520629864;34303.824;-195
2021-05-16T08:09:22.633;674467760528285213;34311.48;-190
2021-05-16T08:09:22.641;674467760535940562;34319.137;-183
2021-05-16T08:09:22.648;674467760543595911;34326.793;-181
2021-05-16T08:09:22.656;674467760551251260;34334.45;-178
2021-05-16T08:09:22.664;674467760558906609;34342.1;-169
2021-05-16T08:09:22.671;674467760566561958;34349.758;-152
2021-05-16T08:09:22.679;674467760574217307;34357.414;-140
2021-05-16T08:09:22.687;674467760581872656;34365.066;-138
2021-05-16T08:09:22.694;674467760589528005;34372.723;-133
2021-05-16T08:09:22.702;674467760597183354;34380.38;-123
2021-05-16T08:09:22.710;674467760604838703;34388.035;-114
2021-05-16T08:09:22.717;674467760612494052;34395.688;-123
2021-05-16T08:09:22.725;674467760620149401;34403.344;-135
2021-05-16T08:09:22.733;674467760627804750;34411.0;-133
2021-05-16T08:09:22.740;674467760635460099;34418.656;-123
2021-05-16T08:09:22.748;674467760643115448;34426.312;-123
2021-05-16T08:09:22.755;674467760650770797;34433.965;-123
2021-05-16T08:09:22.763;674467760658426146;34441.62;-123
2021-05-16T08:09:22.771;674467760666081495;34449.277;-128
2021-05-16T08:09:22.778;674467760673736844;34456.934;-128
2021-05-16T08:09:22.786;674467760681392193;34464.586;-121
2021-05-16T08:09:22.794;674467760689047542;34472.242;-128
2021-05-16T08:09:22.801;674467760696702891;34479.9;-123
2021-05-16T08:09:22.809;674467760704358240;34487.555;-66
2021-05-16T08:09:22.817;674467760712013589;34495.21;78
2021-05-16T08:09:22.824;674467760719668938;34502.863;388
2021-05-16T08:09:22.832;674467760727324287;34510.52;867
2021-05-16T08:09:22.840;674467760734979636;34518.176;1223
2021-05-16T08:09:22.847;674467760742634985;34525.832;887
2021-05-16T08:09:22.855;674467760750290334;34533.49;-104
2021-05-16T08:09:22.863;674467760757945683;34541.14;-705
2021-05-16T08:09:22.870;674467760765601032;34548.797;-464
2021-05-16T08:09:22.878;674467760773256381;34556.453;-185
2021-05-16T08:09:22.886;674467760780911730;34564.11;-252
2021-05-16T08:09:22.893;674467760788567079;34571.766;-276
2021-05-16T08:09:22.901;674467760796222428;34579.418;-212
2021-05-16T08:09:22.909;674467760803877777;34587.074;-219
2021-05-16T08:09:22.916;674467760811533126;34594.73;-221
2021-05-16T08:09:22.924;674467760819188475;34602.387;-190
2021-05-16T08:09:22.932;674467760826843824;34610.04;-197
2021-05-16T08:09:22.939;674467760834499173;34617.695;-214
2021-05-16T08:09:22.947;674467760842154522;34625.35;-188
2021-05-16T08:09:22.955;674467760849809871;34633.008;-157
2021-05-16T08:09:22.962;674467760857465220;34640.664;-150
2021-05-16T08:09:22.970;674467760865090525;34648.285;-140
2021-05-16T08:09:22.977;674467760872746292;34655.94;-131
2021-05-16T08:09:22.985;674467760880402059;34663.598;-123
2021-05-16T08:09:22.993;674467760888057826;34671.254;-109
2021-05-16T08:09:23.000;674467760895713593;34678.91;-85
2021-05-16T08:09:23.008;674467760903369360;34686.566;-61
2021-05-16T08:09:23.016;674467760911025127;34694.223;-35
2021-05-16T08:09:23.023;674467760918680894;34701.88;-40
2021-05-16T08:09:23.031;674467760926336661;34709.53;-95
2021-05-16T08:09:23.039;674467760933992428;34717.188;-107
2021-05-16T08:09:23.046;674467760941648195;34724.844;-35
2021-05-16T08:09:23.054;674467760949303962;34732.5;19
2021-05-16T08:09:23.062;674467760956959729;34740.156;52
2021-05-16T08:09:23.069;674467760964615496;34747.81;97
2021-05-16T08:09:23.077;674467760972271263;34755.465;121
2021-05-16T08:09:23.085;674467760979927030;34763.125;131
2021-05-16T08:09:23.092;674467760987582797;34770.78;152
2021-05-16T08:09:23.100;674467760995238564;34778.438;171
2021-05-16T08:09:23.108;674467761002894331;34786.09;159
2021-05-16T08:09:23.115;674467761010550098;34793.746;112
2021-05-16T08:09:23.123;674467761018205865;34801.402;40
2021-05-16T08:09:23.131;674467761025861632;34809.06;-23
2021-05-16T08:09:23.138;674467761033517399;34816.71;-78
2021-05-16T08:09:23.146;674467761041173166;34824.367;-143
2021-05-16T08:09:23.154;674467761048828933;34832.023;-195
2021-05-16T08:09:23.161;674467761056484700;34839.68;-212
2021-05-16T08:09:23.169;674467761064140467;34847.336;-216
2021-05-16T08:09:23.176;674467761071796234;34854.992;-231
2021-05-16T08:09:23.184;674467761079452001;34862.65;-228
2021-05-16T08:09:23.192;674467761087107768;34870.305;-212
2021-05-16T08:09:23.199;674467761094763535;34877.96;-202
2021-05-16T08:09:23.207;674467761102419302;34885.617;-183
2021-05-16T08:09:23.215;674467761110075069;34893.27;-162
2021-05-16T08:09:23.222;674467761117730836;34900.926;-157
2021-05-16T08:09:23.230;674467761125386603;34908.582;-147
2021-05-16T08:09:23.238;674467761133042370;34916.24;-121
2021-05-16T08:09:23.245;674467761140698137;34923.895;-104
2021-05-16T08:09:23.253;674467761148353904;34931.547;-107
2021-05-16T08:09:23.261;674467761156009671;34939.203;-97
2021-05-16T08:09:23.268;674467761163665438;34946.863;-88
2021-05-16T08:09:23.276;674467761171321205;34954.52;-88
2021-05-16T08:09:23.284;674467761178976972;34962.176;-66
2021-05-16T08:09:23.291;674467761186632739;34969.83;-52
2021-05-16T08:09:23.299;674467761194288506;34977.484;-64
2021-05-16T08:09:23.307;674467761201944273;34985.14;-71
2021-05-16T08:09:23.314;674467761209600040;34992.797;-66
2021-05-16T08:09:23.322;674467761217255807;35000.45;-61
2021-05-16T08:09:23.330;674467761224911574;35008.105;-57
2021-05-16T08:09:23.337;674467761232567341;35015.76;-47
2021-05-16T08:09:23.345;674467761240223108;35023.418;-54
2021-05-16T08:09:23.353;674467761247878875;35031.074;-66
2021-05-16T08:09:23.360;674467761255534642;35038.73;-54
2021-05-16T08:09:23.368;674467761263190409;35046.387;-42
2021-05-16T08:09:23.376;674467761270846176;35054.043;-47
2021-05-16T08:09:23.383;674467761278501943;35061.7;-47
2021-05-16T08:09:23.391;674467761286157710;35069.355;-42
2021-05-16T08:09:23.399;674467761293813477;35077.008;-35
2021-05-16T08:09:23.406;674467761301469244;35084.664;-26
2021-05-16T08:09:23.414;674467761309125011;35092.32;-30
2021-05-16T08:09:23.421;674467761316780778;35099.977;-54
2021-05-16T08:09:23.429;674467761324436545;35107.633;-69
2021-05-16T08:09:23.437;674467761332092312;35115.285;-57
2021-05-16T08:09:23.444;674467761339748079;35122.94;-30
2021-05-16T08:09:23.452;674467761347403846;35130.6;-9
2021-05-16T08:09:23.460;674467761355059613;35138.258;-4
2021-05-16T08:09:23.467;674467761362715380;35145.914;-7
2021-05-16T08:09:23.475;674467761370371147;35153.566;-4
2021-05-16T08:09:23.483;674467761378026914;35161.223;2
2021-05-16T08:09:23.490;674467761385682681;35168.88;-2
2021-05-16T08:09:23.498;674467761393338448;35176.535;-14
2021-05-16T08:09:23.506;674467761400994215;35184.188;-14
2021-05-16T08:09:23.513;674467761408649982;35191.844;-16
2021-05-16T08:09:23.521;674467761416305749;35199.5;-21
2021-05-16T08:09:23.529;674467761423966540;35207.164;-19
2021-05-16T08:09:23.536;674467761431622238;35214.82;-11
2021-05-16T08:09:23.544;674467761439277936;35222.477;-11
2021-05-16T08:09:23.552;674467761446933634;35230.13;-7
2021-05-16T08:09:23.559;674467761454589332;35237.785;-2
2021-05-16T08:09:23.567;674467761462245030;35245.44;-7
2021-05-16T08:09:23.575;674467761469900728;35253.098;-14
2021-05-16T08:09:23.582;674467761477556426;35260.75;2
2021-05-16T08:09:23.590;674467761485212124;35268.406;78
2021-05-16T08:09:23.598;674467761492867822;35276.062;309
2021-05-16T08:09:23.605;674467761500523520;35283.72;755
2021-05-16T08:09:23.613;674467761508179218;35291.375;1220
2021-05-16T08:09:23.621;674467761515834916;35299.027;1201
2021-05-16T08:09:23.628;674467761523490614;35306.684;441
2021-05-16T08:09:23.636;674467761531146312;35314.344;-393
2021-05-16T08:09:23.643;674467761538802010;35322.0;-467
2021-05-16T08:09:23.651;674467761546457708;35329.656;-116
2021-05-16T08:09:23.659;674467761554113406;35337.31;-81
2021-05-16T08:09:23.666;674467761561769104;35344.965;-193
2021-05-16T08:09:23.674;674467761569424802;35352.62;-150
2021-05-16T08:09:23.682;674467761577080500;35360.277;-119
2021-05-16T08:09:23.689;674467761584736198;35367.934;-140
2021-05-16T08:09:23.697;674467761592391896;35375.586;-121
2021-05-16T08:09:23.705;674467761600047594;35383.242;-114
2021-05-16T08:09:23.712;674467761607703292;35390.9;-150
2021-05-16T08:09:23.720;674467761615358990;35398.555;-145
2021-05-16T08:09:23.728;674467761623014688;35406.21;-104
2021-05-16T08:09:23.735;674467761630670386;35413.863;-100
2021-05-16T08:09:23.743;674467761638326084;35421.52;-100
2021-05-16T08:09:23.751;674467761645981782;35429.18;-88
2021-05-16T08:09:23.758;674467761653637480;35436.836;-116
2021-05-16T08:09:23.766;674467761661293178;35444.492;-140
2021-05-16T08:09:23.774;674467761668948876;35452.145;-97
2021-05-16T08:09:23.781;674467761676604574;35459.8;-54
2021-05-16T08:09:23.789;674467761684260272;35467.457;-50
2021-05-16T08:09:23.797;674467761691915970;35475.113;-33
2021-05-16T08:09:23.804;674467761699571668;35482.766;-7
2021-05-16T08:09:23.812;674467761707227366;35490.42;16
2021-05-16T08:09:23.820;674467761714883064;35498.08;59
2021-05-16T08:09:23.827;674467761722538762;35505.734;100
2021-05-16T08:09:23.835;674467761730194460;35513.39;133
2021-05-16T08:09:23.843;674467761737850158;35521.043;166
2021-05-16T08:09:23.850;674467761745505856;35528.7;185
2021-05-16T08:09:23.858;674467761753161554;35536.355;190
2021-05-16T08:09:23.866;674467761760817252;35544.016;205
2021-05-16T08:09:23.873;674467761768472950;35551.67;224
2021-05-16T08:09:23.881;674467761776128648;35559.324;221
2021-05-16T08:09:23.888;674467761783784346;35566.98;190
2021-05-16T08:09:23.896;674467761791440044;35574.637;123
2021-05-16T08:09:23.904;674467761799095742;35582.293;45
2021-05-16T08:09:23.911;674467761806751440;35589.95;-30
2021-05-16T08:09:23.919;674467761814407138;35597.6;-100
2021-05-16T08:09:23.927;674467761822062836;35605.258;-147
2021-05-16T08:09:23.934;674467761829718534;35612.914;-178
2021-05-16T08:09:23.942;674467761837374232;35620.57;-195
2021-05-16T08:09:23.950;674467761845029930;35628.223;-207
2021-05-16T08:09:23.957;674467761852685628;35635.88;-209
2021-05-16T08:09:23.965;674467761860341326;35643.535;-200
2021-05-16T08:09:23.973;674467761867997024;35651.19;-193
2021-05-16T08:09:23.980;674467761875652722;35658.85;-183
2021-05-16T08:09:23.988;674467761883308420;35666.504;-169
2021-05-16T08:09:23.996;674467761890964118;35674.16;-159
2021-05-16T08:09:24.003;674467761898619816;35681.816;-159
2021-05-16T08:09:24.011;674467761906275514;35689.473;-150
2021-05-16T08:09:24.019;674467761913931212;35697.13;-133
2021-05-16T08:09:24.026;674467761921586910;35704.78;-126
2021-05-16T08:09:24.034;674467761929242608;35712.438;-126
2021-05-16T08:09:24.042;674467761936898306;35720.094;-123
2021-05-16T08:09:24.049;674467761944554004;35727.75;-159
2021-05-16T08:09:24.057;674467761952209702;35735.406;-216
2021-05-16T08:09:24.065;674467761959865400;35743.06;-209
2021-05-16T08:09:24.072;674467761967521098;35750.715;-176
2021-05-16T08:09:24.080;674467761975176796;35758.37;-181
2021-05-16T08:09:24.088;674467761982852592;35766.047;-185
2021-05-16T08:09:24.095;674467761990508011;35773.703;-176
2021-05-16T08:09:24.103;674467761998163430;35781.36;-176
2021-05-16T08:09:24.111;674467762005818849;35789.01;-166
2021-05-16T08:09:24.118;674467762013474268;35796.668;-154
2021-05-16T08:09:24.126;674467762021129687;35804.324;-157
2021-05-16T08:09:24.133;674467762028785106;35811.98;-159
2021-05-16T08:09:24.141;674467762036440525;35819.633;-157
2021-05-16T08:09:24.149;674467762044095944;35827.29;-183
2021-05-16T08:09:24.156;674467762051751363;35834.945;-212
2021-05-16T08:09:24.164;674467762059406782;35842.6;-200
2021-05-16T08:09:24.172;674467762067062201;35850.258;-185
2021-05-16T08:09:24.179;674467762074717620;35857.91;-183
2021-05-16T08:09:24.187;674467762082373039;35865.566;-183
2021-05-16T08:09:24.195;674467762090028458;35873.223;-205
2021-05-16T08:09:24.202;674467762097683877;35880.88;-240
2021-05-16T08:09:24.210;674467762105339296;35888.535;-233
2021-05-16T08:09:24.218;674467762112994715;35896.188;-212
2021-05-16T08:09:24.225;674467762120650134;35903.844;-209
2021-05-16T08:09:24.233;674467762128305553;35911.5;-185
2021-05-16T08:09:24.241;674467762135960972;35919.156;-152
2021-05-16T08:09:24.248;674467762143616391;35926.812;-147
2021-05-16T08:09:24.256;674467762151271810;35934.465;-140
2021-05-16T08:09:24.264;674467762158927229;35942.12;-123
2021-05-16T08:09:24.271;674467762166582648;35949.777;-131
2021-05-16T08:09:24.279;674467762174238067;35957.434;-152
2021-05-16T08:09:24.287;674467762181893486;35965.086;-157
2021-05-16T08:09:24.294;674467762189548905;35972.742;-145
2021-05-16T08:09:24.302;674467762197204324;35980.4;-140
2021-05-16T08:09:24.310;674467762204859743;35988.055;-143
2021-05-16T08:09:24.317;674467762212515162;35995.71;-135
2021-05-16T08:09:24.325;674467762220170581;36003.363;-126
2021-05-16T08:09:24.333;674467762227826000;36011.02;-116
2021-05-16T08:09:24.340;674467762235481419;36018.676;-114
2021-05-16T08:09:24.348;674467762243136838;36026.332;-121
2021-05-16T08:09:24.355;674467762250792257;36033.99;-119
2021-05-16T08:09:24.363;674467762258447676;36041.64;-97
2021-05-16T08:09:24.371;674467762266103095;36049.297;-42
2021-05-16T08:09:24.378;674467762273758514;36056.953;133
2021-05-16T08:09:24.386;674467762281413933;36064.61;515
2021-05-16T08:09:24.394;674467762289069352;36072.266;996
2021-05-16T08:09:24.401;674467762296724771;36079.918;1168
2021-05-16T08:09:24.409;674467762304380190;36087.574;641
2021-05-16T08:09:24.417;674467762312035609;36095.23;-259
2021-05-16T08:09:24.424;674467762319691028;36102.887;-612
2021-05-16T08:09:24.432;674467762327346447;36110.54;-300
2021-05-16T08:09:24.440;674467762335001866;36118.195;-133
2021-05-16T08:09:24.447;674467762342657285;36125.85;-236
2021-05-16T08:09:24.455;674467762350312704;36133.508;-212
2021-05-16T08:09:24.463;674467762357968123;36141.164;-154
2021-05-16T08:09:24.470;674467762365623542;36148.816;-174
2021-05-16T08:09:24.478;674467762373278961;36156.473;-164
2021-05-16T08:09:24.486;674467762380934380;36164.13;-143
2021-05-16T08:09:24.493;674467762388589799;36171.785;-150
2021-05-16T08:09:24.501;674467762396245218;36179.44;-133
2021-05-16T08:09:24.509;674467762403900637;36187.094;-104
2021-05-16T08:09:24.516;674467762411556056;36194.75;-97
2021-05-16T08:09:24.524;674467762419211475;36202.406;-85
2021-05-16T08:09:24.532;674467762426866894;36210.062;-64
2021-05-16T08:09:24.539;674467762434522313;36217.715;-54
2021-05-16T08:09:24.547;674467762442177732;36225.37;-42
2021-05-16T08:09:24.555;674467762449833151;36233.027;-19
2021-05-16T08:09:24.562;674467762457488570;36240.684;2
2021-05-16T08:09:24.570;674467762465143989;36248.34;26
2021-05-16T08:09:24.577;674467762472799408;36255.992;47
2021-05-16T08:09:24.585;674467762480454827;36263.65;61
2021-05-16T08:09:24.593;674467762488110246;36271.305;85
2021-05-16T08:09:24.600;674467762495765665;36278.96;126
2021-05-16T08:09:24.608;674467762503421084;36286.617;159
2021-05-16T08:09:24.616;674467762511076503;36294.27;193
2021-05-16T08:09:24.623;674467762518731922;36301.926;221
2021-05-16T08:09:24.631;674467762526387341;36309.582;231
2021-05-16T08:09:24.639;674467762534042760;36317.24;240
2021-05-16T08:09:24.646;674467762541703244;36324.902;262
2021-05-16T08:09:24.654;674467762549358593;36332.555;262
2021-05-16T08:09:24.662;674467762557013942;36340.21;245
2021-05-16T08:09:24.669;674467762564669291;36347.863;224
2021-05-16T08:09:24.677;674467762572324640;36355.52;162
2021-05-16T08:09:24.685;674467762579979989;36363.176;23
2021-05-16T08:09:24.692;674467762587635338;36370.83;-116
2021-05-16T08:09:24.700;674467762595290687;36378.484;-166
2021-05-16T08:09:24.708;674467762602946036;36386.14;-185
2021-05-16T08:09:24.715;674467762610601385;36393.797;-228
2021-05-16T08:09:24.723;674467762618256734;36401.45;-259
2021-05-16T08:09:24.731;674467762625912083;36409.105;-257
2021-05-16T08:09:24.738;674467762633567432;36416.76;-250
2021-05-16T08:09:24.746;674467762641222781;36424.418;-240
2021-05-16T08:09:24.754;674467762648878130;36432.074;-214
2021-05-16T08:09:24.761;674467762656533479;36439.727;-202
2021-05-16T08:09:24.769;674467762664188828;36447.383;-202
2021-05-16T08:09:24.777;674467762671844177;36455.04;-185
2021-05-16T08:09:24.784;674467762679499526;36462.695;-166
2021-05-16T08:09:24.792;674467762687154875;36470.35;-159
2021-05-16T08:09:24.800;674467762694810224;36478.004;-143
2021-05-16T08:09:24.807;674467762702465573;36485.66;-131
2021-05-16T08:09:24.815;674467762710120922;36493.316;-131
2021-05-16T08:09:24.822;674467762717776271;36500.973;-123
2021-05-16T08:09:24.830;674467762725431620;36508.625;-112
2021-05-16T08:09:24.838;674467762733086969;36516.28;-102
2021-05-16T08:09:24.845;674467762740742318;36523.938;-92
2021-05-16T08:09:24.853;674467762748397667;36531.594;-95
2021-05-16T08:09:24.861;674467762756053016;36539.25;-92
2021-05-16T08:09:24.868;674467762763708365;36546.902;-85
2021-05-16T08:09:24.876;674467762771363714;36554.56;-88
2021-05-16T08:09:24.884;674467762779019063;36562.215;-95
2021-05-16T08:09:24.891;674467762786674412;36569.87;-97
2021-05-16T08:09:24.899;674467762794329761;36577.527;-102
2021-05-16T08:09:24.907;674467762801985110;36585.18;-109
2021-05-16T08:09:24.914;674467762809640459;36592.836;-97
2021-05-16T08:09:24.922;674467762817295808;36600.492;-88
2021-05-16T08:09:24.930;674467762824951157;36608.15;-92
2021-05-16T08:09:24.937;674467762832606506;36615.805;-88
2021-05-16T08:09:24.945;674467762840261855;36623.457;-78
2021-05-16T08:09:24.953;674467762847917204;36631.113;-78
2021-05-16T08:09:24.960;674467762855572553;36638.77;-81
2021-05-16T08:09:24.968;674467762863227902;36646.426;-71
2021-05-16T08:09:24.976;674467762870883251;36654.08;-64
2021-05-16T08:09:24.983;674467762878538600;36661.734;-71
2021-05-16T08:09:24.991;674467762886193949;36669.39;-81
2021-05-16T08:09:24.999;674467762893849298;36677.047;-83
2021-05-16T08:09:25.006;674467762901504647;36684.703;-73
2021-05-16T08:09:25.014;674467762909159996;36692.355;-52
2021-05-16T08:09:25.022;674467762916815345;36700.01;-33
2021-05-16T08:09:25.029;674467762924470694;36707.668;-28
2021-05-16T08:09:25.037;674467762932126043;36715.324;-21
2021-05-16T08:09:25.044;674467762939781392;36722.98;-9
2021-05-16T08:09:25.052;674467762947436741;36730.633;-14
2021-05-16T08:09:25.060;674467762955092090;36738.29;-40
2021-05-16T08:09:25.067;674467762962747439;36745.945;-57
2021-05-16T08:09:25.075;674467762970402788;36753.6;-47
2021-05-16T08:09:25.083;674467762978058137;36761.258;-42
2021-05-16T08:09:25.090;674467762985713486;36768.906;-47
2021-05-16T08:09:25.098;674467762993368835;36776.562;-45
2021-05-16T08:09:25.106;674467763001024184;36784.22;-35
2021-05-16T08:09:25.113;674467763008679533;36791.875;-30
2021-05-16T08:09:25.121;674467763016334882;36799.527;-33
2021-05-16T08:09:25.129;674467763023990231;36807.184;-30
2021-05-16T08:09:25.136;674467763031645580;36814.84;-30
2021-05-16T08:09:25.144;674467763039300929;36822.496;-40
2021-05-16T08:09:25.152;674467763046956278;36830.152;-21
2021-05-16T08:09:25.159;674467763054611627;36837.805;109
2021-05-16T08:09:25.167;674467763062266976;36845.46;414
2021-05-16T08:09:25.175;674467763069922325;36853.117;875
2021-05-16T08:09:25.182;674467763077577674;36860.773;1230
2021-05-16T08:09:25.190;674467763085233023;36868.43;994
2021-05-16T08:09:25.198;674467763092888372;36876.082;128
2021-05-16T08:09:25.205;674467763100513681;36883.71;-512
2021-05-16T08:09:25.213;674467763108169448;36891.367;-374
2021-05-16T08:09:25.221;674467763115825215;36899.02;-85
2021-05-16T08:09:25.228;674467763123480982;36906.676;-131
2021-05-16T08:09:25.236;674467763131136749;36914.332;-176
2021-05-16T08:09:25.243;674467763138792516;36921.99;-107
2021-05-16T08:09:25.251;674467763146448283;36929.64;-102
2021-05-16T08:09:25.259;674467763154104050;36937.297;-123
2021-05-16T08:09:25.266;674467763161759817;36944.957;-143
2021-05-16T08:09:25.274;674467763169415584;36952.613;-202
2021-05-16T08:09:25.282;674467763177071351;36960.27;-216
2021-05-16T08:09:25.289;674467763184727118;36967.92;-181
2021-05-16T08:09:25.297;674467763192382885;36975.58;-174
2021-05-16T08:09:25.305;674467763200038652;36983.234;-171
2021-05-16T08:09:25.312;674467763207694419;36990.89;-157
2021-05-16T08:09:25.320;674467763215350186;36998.547;-147
2021-05-16T08:09:25.328;674467763223005953;37006.2;-133
2021-05-16T08:09:25.335;674467763230661720;37013.855;-107
2021-05-16T08:09:25.343;674467763238317487;37021.51;-85
2021-05-16T08:09:25.351;674467763245973254;37029.168;-69
2021-05-16T08:09:25.358;674467763253629021;37036.83;-47
2021-05-16T08:09:25.366;674467763261284788;37044.48;-28
2021-05-16T08:09:25.374;674467763268940555;37052.137;-9
